,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
1551,Barrie Moore,1996,2000,LW,39,2,6,8,1,18,,,,,,,London,1975-05-22,,mooreba01
1552,Dominic Moore,2004,2018,C,897,106,176,282,-23,487,,,,,,,Thornhill,1980-08-03,,mooredo01
1553,Robbie Moore,1979,1983,G,6,0,1,1,0,0,6,3,1,1,.922,1.87,Sarnia,1954-05-03,2022-01-07,moorero01
1554,Steve Moore,2002,2004,C,69,5,7,12,-9,41,,,,,,,Windsor,1978-09-22,,moorest01
1555,Ethan Moreau,1996,2012,LW,928,147,140,287,-15,1110,,,,,,,Huntsville,1975-09-22,,moreaet01
1556,Howie Morenz*,1924,1937,C,550,271,205,476,,560,,,,,,,Mitchell,1902-09-21,1937-03-08,morenho01
1557,Angelo Moretto,1977,1977,C,5,1,2,3,1,2,,,,,,,Toronto,1953-09-18,,moretan01
1558,Gavin Morgan,2004,2004,C,6,0,0,0,0,21,,,,,,,Scarborough,1976-07-09,,morgaga01
1559,Marc Moro,1998,2002,D,30,0,0,0,-5,77,,,,,,,Toronto,1977-07-17,,moroma01
1560,Moe Morris,1944,1949,D,135,14,29,43,,56,,,,,,,Toronto,1921-01-03,2000-02-06,morrimo01
1561,Dave Morrison,1981,1985,RW,39,3,3,6,-15,4,,,,,,,Toronto,1962-06-12,,morrida01
1562,George Morrison,1971,1972,LW,115,17,21,38,-12,13,,,,,,,Toronto,1948-12-24,2008-11-12,morrige01
1563,Logan Morrison,2024,2024,F,4,0,0,0,-1,0,,,,,,,Guelph,2002-07-09,,morrilo01
1564,Dean Morton,1990,1990,D,1,1,0,1,-1,2,,,,,,,Peterborough,1968-02-27,,mortode01
1565,Gus Mortson,1947,1959,D,797,46,152,198,,1378,,,,,,,New Liskeard,1925-01-24,2015-08-08,mortsgu01
1566,Tyler Moss,1998,2003,G,30,0,1,1,0,0,30,6,16,1,.891,3.25,Ottawa,1975-06-29,,mossty01
1567,Matt Moulson,2008,2018,LW,650,176,193,369,-42,122,,,,,,,North York,1983-11-01,,moulsma01
1568,Johnny Mowers,1941,1947,G,152,0,0,0,,2,152,65,61,26,,2.56,Niagara Falls,1916-10-29,1995-12-07,mowerjo01
1569,Jim Moxey,1975,1977,RW,127,22,27,49,-29,59,,,,,,,Toronto,1953-05-28,,moxeyji01
1570,Kirk Muller,1985,2003,LW,1349,357,602,959,-147,1228,,,,,,,Kingston,1966-02-08,,mulleki01
1571,Wayne Muloin,1964,1971,D,145,3,21,24,-56,93,,,,,,,Dryden,1941-12-24,,muloiwa01
1572,Grant Mulvey,1975,1984,RW,586,149,135,284,-73,816,,,,,,,Sudbury,1956-09-17,,mulvegr01
1573,Paul Mulvey,1979,1982,LW,225,30,51,81,-40,613,,,,,,,Sudbury,1958-09-27,,mulvepa01
1574,Craig Muni,1982,1998,D,819,28,119,147,159,775,,,,,,,Toronto,1962-07-19,,municr01
1575,Adam Munro,2004,2006,G,17,0,1,1,0,2,17,4,10,3,.887,3.30,St. George,1982-11-12,,munroad01
1576,Gerry Munro,1925,1926,D,34,1,2,3,,32,,,,,,,Sault Ste. Marie,1897-11-28,1968-01-28,munroge01
1577,Bob Murdoch,1971,1982,D,757,60,218,278,159,764,,,,,,,Kirkland Lake,1946-11-20,2023-08-03,murdobo01
1578,Murray Murdoch,1927,1937,LW,508,84,104,188,,193,,,,,,,Lucknow,1904-05-19,2001-05-17,murdomu01
1579,Brian Murphy,1975,1975,C/LW,1,0,0,0,0,0,,,,,,,Toronto,1947-08-20,,murphbr01
1580,Cory Murphy,2008,2010,D,91,9,27,36,-6,38,,,,,,,Kanata,1978-02-13,,murphco01
1581,Gord Murphy,1989,2002,D,862,85,238,323,-83,668,,,,,,,Willowdale,1967-03-23,,murphgo01
1582,Joe Murphy,1987,2001,RW,779,233,295,528,29,810,,,,,,,London,1967-10-16,,murphjo01
1583,Larry Murphy*,1981,2001,D,1615,288,929,1217,197,1084,,,,,,,Scarborough,1961-03-08,,murphla01
1584,Mike Murphy,1972,1983,RW,831,238,318,556,5,514,,,,,,,Toronto,1950-09-12,,murphmi01
1585,Mike Murphy,2012,2012,G,2,0,0,0,0,0,2,0,1,0,1.000,0.00,Kingston,1989-01-15,,murphmi02
1586,Ron Murphy,1953,1970,LW,889,205,274,479,16,456,,,,,,,Hamilton,1933-04-10,2014-03-06,murphro01
1587,Ryan Murphy,2013,2019,D,175,8,35,43,-27,54,,,,,,,Aurora,1993-03-31,,murphry01
1588,Trevor Murphy,2018,2018,D,8,1,2,3,5,0,,,,,,,Windsor,1995-07-17,,murphtr01
1589,Allan Murray,1934,1940,D,271,5,9,14,,163,,,,,,,Stratford,1908-11-10,1982,murraal01
1590,Bob Murray,1974,1977,D,194,6,16,22,-7,98,,,,,,,Peterborough,1948-07-16,,murrabo01
1591,Bob Murray,1976,1990,D,1008,132,382,514,22,873,,,,,,,Kingston,1954-11-26,,murrabo02
1592,Brett Murray,2021,2024,LW,23,2,4,6,-3,25,,,,,,,Bolton,1998-07-20,,murrabr02
1593,Ken Murray,1970,1976,D,106,1,10,11,-21,135,,,,,,,Toronto,1948-01-22,,murrake01
1594,Matt Murray,2016,2023,G,272,0,5,5,0,10,272,146,86,24,.910,2.79,Thunder Bay,1994-05-25,,murrama02
1595,Mickey Murray,1930,1930,G,1,0,0,0,,0,1,0,1,0,,4.00,Peterborough,1898-10-14,1978-03-21,murrami01
1596,Mike Murray,1988,1988,C,1,0,0,0,0,0,,,,,,,Kingston,1966-08-29,,murrami02
1597,Pat Murray,1991,1992,LW,25,3,1,4,-2,15,,,,,,,Stratford,1969-08-20,,murrapa01
1598,Randy Murray,1970,1970,D,3,0,0,0,0,2,,,,,,,Chatham,1945-08-24,,murrara01
1599,Rem Murray,1997,2006,C/LW,560,94,121,215,1,161,,,,,,,Stratford,1972-10-09,,murrare01
1600,Rob Murray,1990,1999,C,107,4,15,19,-10,111,,,,,,,Toronto,1967-04-04,,murraro01
1601,Jason Muzzatti,1994,1998,G,62,0,1,1,0,61,62,13,25,10,.894,3.33,Toronto,1970-02-03,,muzzaja01
1602,Jake Muzzin,2011,2023,D,683,69,225,294,62,399,,,,,,,Woodstock,1989-02-21,,muzzija01
1603,Jim Nahrgang,1975,1977,D,57,5,12,17,-17,34,,,,,,,Millbank,1951-04-17,,nahrgji01
1604,Lou Nanne,1968,1978,D/RW,635,68,157,225,-108,356,,,,,,,Sault Ste. Marie,1941-06-02,,nannelo01
1605,Mark Napier,1979,1989,RW,767,235,306,541,140,157,,,,,,,Toronto,1957-01-28,,napiema01
1606,Rick Nash,2003,2018,LW,1060,437,368,805,-11,750,,,,,,,Brampton,1984-06-16,,nashri01
1607,Ric Nattress,1983,1993,D,536,29,135,164,-4,377,,,,,,,Hamilton,1962-05-25,,nattrri01
1608,Mike Natyshak,1988,1988,RW,4,0,0,0,-1,0,,,,,,,Belle River,1963-11-29,,natysmi01
1609,James Neal,2009,2022,LW,869,296,263,559,7,581,,,,,,,Whitby,1987-09-03,,nealja01
1610,Bob Neely,1974,1978,LW/D,283,39,59,98,-75,266,,,,,,,Sarnia,1953-11-09,,neelybo01
1611,Chris Neil,2002,2017,RW,1026,112,138,250,-19,2522,,,,,,,Flesherton,1979-06-18,,neilch01
1612,David Nemirovsky,1996,1999,RW,91,16,22,38,-2,42,,,,,,,Toronto,1976-08-01,,nemirda01
1613,Lance Nethery,1981,1982,C,41,11,14,25,0,14,,,,,,,Toronto,1957-06-28,,nethela01
1614,Mike Neville,1925,1931,C,67,5,6,11,,14,,,,,,,Toronto,1904-10-11,1958-01-16,nevilmi01
1615,Bob Nevin,1958,1976,RW,1128,307,419,726,125,215,,,,,,,South Porcupine,1938-03-18,2020-09-21,nevinbo01
1616,Kris Newbury,2007,2014,C,76,4,6,10,-3,139,,,,,,,Brampton,1982-02-19,,newbukr01
1617,Dan Newman,1977,1980,LW,126,17,24,41,-18,63,,,,,,,Windsor,1952-01-26,,newmada01
1618,John Newman,1931,1931,C/LW,9,1,1,2,,2,,,,,,,Ottawa,1910-04-24,1967-04-17,newmajo01
1619,Cam Newton,1971,1973,G,16,0,1,1,0,6,16,4,7,1,.876,3.77,Peterborough,1950-02-25,,newtoca01
1620,Bernie Nicholls,1982,1999,C,1127,475,734,1209,-39,1292,,,,,,,Haliburton,1961-06-24,,nichobe01
1621,Ed Nicholson,1948,1948,D,1,0,0,0,,0,,,,,,,Portsmouth,1923-09-09,1987-01-15,nichoed01
1622,Paul Nicholson,1975,1977,LW,62,4,8,12,-39,18,,,,,,,Listowel,1954-02-16,2011-09-20,nichopa01
1623,Graeme Nicolson,1979,1983,D,52,2,7,9,-21,60,,,,,,,North Bay,1958-01-13,,nicolgr01
1624,Kraig Nienhuis,1986,1988,LW,87,20,16,36,-16,39,,,,,,,Sarnia,1961-05-09,,nienhkr01
1625,Joe Nieuwendyk*,1987,2007,C,1257,564,562,1126,155,677,,,,,,,Oshawa,1966-09-10,,nieuwjo01
1626,Frank Nighbor*,1918,1930,C,349,139,100,239,,266,,,,,,,Pembroke,1893-01-26,1966-04-13,nighbfr01
1627,Frank Nigro,1983,1984,C,68,8,18,26,-7,41,,,,,,,Richmond Hill,1960-02-11,,nigrofr01
1628,Lou Nistico,1978,1978,C,3,0,0,0,0,6,,,,,,,Thunder Bay,1953-01-25,2020-11-27,nistilo01
1629,Reg Noble*,1918,1933,LW/D,510,167,106,273,,925,,,,,,,Collingwood,1896-06-23,1962-01-19,noblere01
1630,Claude Noel,1980,1980,C,7,0,0,0,-3,0,,,,,,,Kirkland Lake,1955-10-31,,noelcl01
1631,Brandon Nolan,2008,2008,C/LW,6,0,1,1,-2,0,,,,,,,Sault Ste. Marie,1983-07-18,,nolanbr01
1632,Jordan Nolan,2012,2019,C,375,24,28,52,-24,347,,,,,,,Garden River First Nations,1989-06-23,,nolanjo01
1633,Ted Nolan,1982,1986,C,78,6,16,22,-18,105,,,,,,,Sault Ste. Marie,1958-04-07,,nolante01
1634,Hank Nowak,1974,1977,LW,180,26,29,55,-37,161,,,,,,,Oshawa,1950-11-24,,nowakha01
1635,Darnell Nurse,2015,2025,D,654,76,197,273,64,565,,,,,,,Hamilton,1995-02-04,,nurseda01
1636,Mike Nykoluk,1957,1957,RW,32,3,1,4,,20,,,,,,,Toronto,1934-12-11,2022-01-31,nykolmi01
1637,Dennis O'Brien,1971,1980,D,592,31,91,122,-56,1017,,,,,,,Port Hope,1949-06-10,,obriede01
1638,Ellard O'Brien,1956,1956,D,2,0,0,0,,0,,,,,,,St. Catharines,1930-05-27,2011-11-27,obrieel01
1639,Shane O'Brien,2007,2015,D,537,13,79,92,6,916,,,,,,,Port Hope,1983-08-09,,obriesh01
1640,Matt O'Connor,2016,2016,G,1,0,0,0,0,0,1,0,1,0,.912,3.10,Sault Ste. Marie,1992-02-14,,oconnma01
1641,Myles O'Connor,1991,1994,D,43,3,4,7,-3,69,,,,,,,Toronto,1967-04-02,,oconnmy01
1642,Eric O'Dell,2014,2015,C,41,3,5,8,-2,29,,,,,,,Ottawa,1990-06-21,,odeller01
1643,Fred O'Donnell,1973,1974,RW,115,15,11,26,6,98,,,,,,,Kingston,1949-12-06,,odonnfr01
1644,Sean O'Donnell,1995,2012,D,1224,31,198,229,87,1809,,,,,,,Ottawa,1971-10-13,,odonnse01
1645,Don O'Donoghue,1970,1972,RW,125,18,17,35,-52,35,,,,,,,Kingston,1949-08-27,2007-06-04,odonodo01
1646,Peanuts O'Flaherty,1941,1942,RW,21,5,1,6,,0,,,,,,,Toronto,1918-04-10,2008-07-16,oflahpe01
1647,Jeff O'Neill,1996,2007,RW,821,237,259,496,-115,670,,,,,,,Richmond Hill,1976-02-23,,oneilje01
1648,Tom O'Neill,1944,1945,RW,66,10,12,22,,53,,,,,,,Deseronto,1923-09-28,1973-02-13,oneilto01
1649,Wes O'Neill,2009,2010,D,5,0,0,0,-1,6,,,,,,,Windsor,1986-03-03,,oneilwe01
1650,Cal O'Reilly,2009,2018,C,145,16,33,49,-11,14,,,,,,,Toronto,1986-09-30,,oreilca01
1651,Ryan O'Reilly,2010,2025,C,1087,285,496,781,-5,179,,,,,,,Clinton,1991-02-07,,oreilry01
1652,Terry O'Reilly,1972,1985,RW,891,204,402,606,222,2095,,,,,,,Niagara Falls,1951-06-07,,oreilte01
1653,Danny O'Shea,1969,1973,C,369,64,115,179,-40,267,,,,,,,Toronto,1945-06-15,,osheada01
1654,Kevin O'Shea,1971,1973,RW,134,13,18,31,-44,85,,,,,,,Toronto,1947-05-28,2010-01-18,osheake01
1655,Patrick O'Sullivan,2007,2012,C,334,58,103,161,-61,116,,,,,,,Toronto,1985-02-01,,osullpa01
1656,Adam Oates*,1986,2004,C,1337,341,1079,1420,33,415,,,,,,,Weston,1962-08-27,,oatesad01
1657,Russell Oatman,1927,1929,LW,120,20,9,29,,98,,,,,,,Tillsonburg,1905-02-19,1964-10-25,oatmaru01
1658,Gerry Odrowski,1961,1972,D,309,12,19,31,-10,111,,,,,,,Trout Creek,1938-10-04,,odrowge01
1659,John Ogrodnick,1980,1993,LW,928,402,425,827,-63,260,,,,,,,Ottawa,1959-06-20,,ogrodjo01
1660,Jamie Oleksiak,2013,2025,D,612,37,96,133,-5,457,,,,,,,Toronto,1992-12-21,,oleksja01
1661,Dan Olesevich,1962,1962,G,1,0,0,0,,0,1,0,0,1,.895,4.12,Port Colborne,1937-09-16,1983-07-15,oleseda01
1662,Murray Oliver,1958,1975,C,1127,274,454,728,-169,315,,,,,,,Hamilton,1937-11-14,2014-11-23,olivemu01
1663,Dennis Olson,1958,1958,C,3,0,0,0,,0,,,,,,,Kenora,1934-11-09,,olsonde01
1664,Phil Oreskovic,2009,2009,D,10,1,1,2,-2,21,,,,,,,North York,1987-01-26,,oreskph01
1665,Victor Oreskovich,2010,2012,RW,67,2,7,9,-7,41,,,,,,,Whitby,1986-08-15,,oreskvi01
1666,Bobby Orr*,1967,1979,D,657,270,645,915,582,953,,,,,,,Parry Sound,1948-03-20,,orrbo01
1667,Keith Osborne,1990,1993,RW,16,1,3,4,-3,16,,,,,,,Toronto,1969-04-02,,osborke01
1668,Mark Osborne,1982,1995,LW,919,212,319,531,-88,1152,,,,,,,Toronto,1961-08-13,,osborma01
1669,Randy Osburn,1973,1975,LW,27,0,2,2,-5,0,,,,,,,Collingwood,1952-11-26,,osburra01
1670,Brennan Othmann,2024,2024,LW,3,0,0,0,0,0,,,,,,,Scarborough,2003-01-05,,othmabr01
1671,Eddie Ouellette,1936,1936,C,43,3,2,5,,11,,,,,,,Ottawa,1911-03-09,1975-08-22,ouelled01
1672,Dennis Owchar,1975,1980,D,288,30,85,115,-78,200,,,,,,,Dryden,1953-03-28,,owchade01
1673,George Owen,1929,1933,D,183,44,33,77,,151,,,,,,,Hamilton,1901-02-12,1986-03-04,owenge01
1674,Jean-Gabriel Pageau,2013,2025,C,732,149,181,330,9,239,,,,,,,Ottawa,1992-11-11,,pageaje01
1675,Rosaire Paiement,1968,1972,C,191,48,52,100,-40,343,,,,,,,Earlton,1945-08-12,,paiemro01
1676,Wilf Paiement,1975,1988,RW,946,356,458,814,-142,1759,,,,,,,Earlton,1955-10-16,,paiemwi01
1677,Daniel Paille,2006,2016,LW,582,85,87,172,15,135,,,,,,,Welland,1984-04-15,,paillda01
1678,Pete Palangio,1927,1938,LW,71,13,10,23,,28,,,,,,,North Bay,1908-09-10,2004-12-24,palanpe01
1679,Mike Palmateer,1977,1984,G,356,0,25,25,0,118,356,149,138,52,.888,3.53,Toronto,1954-01-13,,palmami01
1680,Robert Palmer,1978,1984,D,320,9,101,110,-6,115,,,,,,,Sarnia,1956-09-10,2023-06-26,palmero02
1681,Darren Pang,1985,1989,G,81,0,9,9,0,6,81,27,35,7,.882,4.05,Meaford,1964-02-17,,pangda01
1682,Justin Papineau,2002,2004,C,81,11,8,19,2,12,,,,,,,Ottawa,1980-01-15,,papinju01
1683,Jim Pappin,1964,1977,RW,767,278,295,573,104,667,,,,,,,Sudbury,1939-09-10,2022-06-29,pappiji01
1684,Bob Parent,1982,1983,G,3,0,0,0,0,0,3,0,2,0,.845,5.65,Windsor,1958-02-19,,parenbo01
1685,J.P. Parisé,1966,1979,LW,890,238,356,594,-39,706,,,,,,,Smooth Rock Falls,1941-12-11,2015-01-07,parisjp01
1686,Brad Park*,1969,1985,D,1113,213,683,896,363,1429,,,,,,,Toronto,1948-07-06,,parkbr01
1687,Ernie Parkes,1925,1925,RW,17,0,0,0,,2,,,,,,,Dunnville,1898-11-04,1948-07-07,parkeer01
1688,George Parsons,1937,1939,LW,78,12,13,25,,20,,,,,,,Toronto,1914-06-28,1998-06-30,parsoge01
1689,Eddie Pasquale,2019,2019,G,3,0,0,0,0,0,3,2,1,0,.882,3.96,Toronto,1990-11-20,,pasqued01
1690,Steve Passmore,1999,2004,G,93,0,2,2,0,21,93,23,44,12,.895,2.79,Thunder Bay,1973-01-29,,passmst01
1691,Joe Paterson,1981,1989,LW,291,19,37,56,-36,829,,,,,,,Toronto,1960-06-25,,paterjo01
1692,Mark Paterson,1983,1986,D,29,3,3,6,-8,33,,,,,,,Ottawa,1964-02-22,,paterma01
1693,Rick Paterson,1980,1987,C,430,50,43,93,-7,136,,,,,,,Kingston,1958-02-10,,paterri01
1694,Doug Patey,1977,1979,RW,45,4,2,6,-16,8,,,,,,,Toronto,1956-12-28,,pateydo01
1695,Larry Patey,1974,1985,C,717,153,163,316,-123,631,,,,,,,Toronto,1953-03-19,,pateyla01
1696,Colin Patterson,1984,1993,W,504,96,109,205,92,241,,,,,,,Rexdale,1960-05-11,,patteco01
1697,Dennis Patterson,1975,1980,D,138,6,22,28,-85,67,,,,,,,Peterborough,1950-01-09,,pattede01
1698,George Patterson,1927,1935,W,270,51,27,78,,220,,,,,,,Kingston,1906-05-22,1977-01-16,pattege01
1699,Jeff Paul,2003,2003,D,2,0,0,0,0,7,,,,,,,London,1978-03-01,,paulje01
1700,Nick Paul,2016,2025,LW,424,79,90,169,-34,158,,,,,,,Mississauga,1995-03-20,,paulni01
1701,Marty Pavelich,1948,1957,LW,633,93,159,252,,454,,,,,,,Sault Ste. Marie,1927-11-06,2024-06-28,pavelma01
1702,Evariste Payer,1918,1918,C/LW,1,0,0,0,,0,,,,,,,Rockland,1887-12-12,1963,payerev01
1703,Serge Payer,2001,2007,C,124,7,6,13,-7,49,,,,,,,Rockland,1979-05-07,,payerse01
1704,Adam Payerl,2014,2014,C,2,0,0,0,-1,2,,,,,,,Kitchener,1991-03-04,,payerad01
1705,Steve Payne,1979,1988,LW,613,228,238,466,31,435,,,,,,,Toronto,1958-08-16,,paynest01
1706,Chase Pearson,2022,2022,C,3,0,0,0,0,0,,,,,,,Cornwall,1997-08-23,,pearsch01
1707,Rob Pearson,1992,1997,RW,269,56,54,110,-31,645,,,,,,,Oshawa,1971-03-08,,pearsro01
1708,Scott Pearson,1989,2000,LW,292,56,42,98,-39,615,,,,,,,Cornwall,1969-12-19,,pearssc01
1709,Tanner Pearson,2014,2025,LW,657,141,151,292,4,232,,,,,,,Kitchener,1992-08-10,,pearsta01
1710,Matthew Peca,2017,2022,C,83,6,15,21,-15,6,,,,,,,Petawawa,1993-04-27,,pecama01
1711,Michael Peca,1994,2009,C,864,176,289,465,66,798,,,,,,,Toronto,1974-03-26,,pecami01
1712,Theo Peckham,2008,2013,D,160,4,13,17,-15,388,,,,,,,Richmond Hill,1987-11-10,,peckhth01
1713,Bert Peer,1940,1940,RW,1,0,0,0,,0,,,,,,,Port Credit,1910-11-12,1992-07-19,peerbe01
1714,Adam Pelech,2016,2025,D,511,26,118,144,72,203,,,,,,,Toronto,1994-08-16,,pelecad01
1715,Matt Pelech,2009,2014,RW,13,1,3,4,2,38,,,,,,,Toronto,1987-09-04,,pelecma01
1716,Anthony Peluso,2013,2019,RW,148,4,10,14,-4,220,,,,,,,North York,1989-04-18,,pelusan01
1717,Mike Pelyk,1968,1978,D,441,26,88,114,-14,566,,,,,,,Toronto,1947-09-29,,pelykmi01
1718,Jim Peplinski,1981,1995,RW,711,161,263,424,52,1467,,,,,,,Renfrew,1960-10-24,,pepliji01
1719,Stuart Percy,2015,2016,D,12,0,3,3,-6,2,,,,,,,Oakville,1993-05-18,,percyst01
1720,Cole Perfetti,2022,2025,C,154,33,53,86,33,28,,,,,,,Whitby,2002-01-01,,perfeco01
1721,Fred Perlini,1982,1984,C,8,2,3,5,-2,0,,,,,,,Sault Ste. Marie,1962-04-12,,perlifr01
1722,Nathan Perrott,2002,2006,RW,89,4,5,9,-5,251,,,,,,,Owen Sound,1976-12-08,,perrona01
1723,Corey Perry,2006,2025,RW,1325,431,477,908,45,1438,,,,,,,Peterborough,1985-05-16,,perryco01
1724,Andrew Peters,2004,2010,LW,229,4,3,7,-17,650,,,,,,,St. Catharines,1980-05-05,,peteran01
1725,Justin Peters,2010,2017,G,83,0,2,2,0,8,83,25,38,9,.901,3.08,Blyth,1986-08-30,,peterju01
1726,Steve Peters,1980,1980,C,2,0,1,1,1,0,,,,,,,Peterborough,1960-01-23,,peterst01
1727,Jim Pettie,1977,1979,G,21,0,0,0,0,23,21,9,7,2,.855,3.68,Toronto,1953-10-24,2019-08-31,pettiji01
1728,Rich Peverley,2007,2014,C,442,84,157,241,-7,167,,,,,,,Kingston,1982-07-08,,peverri01
1729,Michael Pezzetta,2022,2025,C,178,15,23,38,-8,221,,,,,,,Toronto,1998-03-13,,pezzemi01
1730,Bill Phillips,1930,1930,C,27,1,1,2,,6,,,,,,,Carleton Place,1902-09-23,1998-12-25,phillbi01
1731,Charlie Phillips,1943,1943,D,17,0,0,0,,6,,,,,,,Toronto,1917-05-10,2005-03-30,phillch01
1732,Isaak Phillips,2022,2025,D,56,2,10,12,-37,31,,,,,,,Barrie,2001-09-28,,phillis01
1733,Merlyn Phillips,1926,1933,C,302,52,31,83,,228,,,,,,,Richmond Hill,1899-05-24,1978-01-10,phillme01
1734,Harry Pidhirny,1958,1958,C,2,0,0,0,,0,,,,,,,Toronto,1928-03-05,2010-12-20,pidhiha01
1735,Randy Pierce,1978,1985,RW,277,62,76,138,-60,223,,,,,,,Arnprior,1957-11-23,,piercra01
1736,Alex Pietrangelo,2009,2025,D,1029,145,471,616,122,341,,,,,,,King City,1990-01-18,,pietral01
1737,Frank Pietrangelo,1988,1994,G,141,0,3,3,0,36,141,46,59,6,.873,4.12,Niagara Falls,1964-12-17,,pietrfr01
1738,Steve Pinizzotto,2013,2015,C,36,2,4,6,-6,74,,,,,,,Mississauga,1984-04-26,,pinizst01
1739,Brandon Pirri,2011,2021,C,276,72,49,121,5,91,,,,,,,Toronto,1991-04-10,,pirribr01
1740,Alex Pirus,1977,1980,RW,159,30,28,58,-52,94,,,,,,,Toronto,1955-01-12,,pirusal01
1741,Rem Pitlick,2019,2024,C,132,21,33,54,-27,54,,,,,,,Ottawa,1997-04-02,,pitlire01
1742,Barclay Plager,1968,1977,D,614,44,187,231,61,1115,,,,,,,Kirkland Lake,1941-03-26,1988-02-06,plageba01
1743,Bill Plager,1968,1976,D,263,4,34,38,-62,294,,,,,,,Kirkland Lake,1945-07-06,2016-01-03,plagebi01
1744,Bob Plager,1965,1978,D,645,20,126,146,18,800,,,,,,,Kirkland Lake,1943-03-11,2021-03-24,plagebo01
1745,Mark Plantery,1981,1981,D,25,1,5,6,-10,14,,,,,,,St. Catharines,1959-08-14,,plantma01
1746,Geoff Platt,2006,2008,C,46,4,10,14,-1,28,,,,,,,Toronto,1985-07-10,,plattge01
1747,Hugh Plaxton,1933,1933,LW,17,1,3,4,,4,1,0,1,0,,5.26,Barrie,1904-05-16,1982-12-01,plaxthu01
1748,Charles Pletsch,1921,1921,D,1,0,0,0,,,,,,,,,Chesley,1892-07-22,1989-01-02,pletsch01
1749,Rob Plumb,1978,1979,LW,14,3,2,5,-5,2,,,,,,,Kingston,1957-08-29,,plumbro02
1750,Ron Plumb,1980,1980,D,26,3,4,7,10,14,,,,,,,Kingston,1950-07-17,,plumbro01
1751,Steve Poapst,1996,2006,D,307,8,28,36,-28,173,,,,,,,Cornwall,1969-01-03,,poapsst01
1752,Walt Poddubny,1982,1992,LW,468,184,238,422,5,454,,,,,,,Thunder Bay,1960-02-14,2009-03-21,podduwa01
1753,Tony Poeta,1952,1952,RW,1,0,0,0,,0,,,,,,,North Bay,1933-03-04,2004-05-02,poetato01
1754,Bud Poile*,1943,1950,RW,311,107,122,229,,91,,,,,,,Fort William,1924-02-10,2005-01-04,poilebu01
1755,Don Poile,1955,1958,C,67,7,9,16,,12,,,,,,,Fort William,1932-06-01,2024-02-23,poiledo01
1756,Matthew Poitras,2024,2025,C,46,6,13,19,0,12,,,,,,,Ajax,2004-03-10,,poitrma01
1757,Tom Polanic,1970,1971,D,19,0,2,2,-4,53,,,,,,,Toronto,1943-04-02,2019-09-22,polanto01
1758,Paul Pooley,1985,1986,C,15,0,3,3,3,0,,,,,,,Exeter,1960-08-02,,poolepa01
1759,Mark Popovic,2004,2010,D,81,2,5,7,-8,20,,,,,,,Stoney Creek,1982-10-11,,popovma01
1760,Chris Porter,2009,2016,C,234,15,19,34,-13,39,,,,,,,Toronto,1984-05-29,,portech01
1761,Jack Portland,1934,1943,D,388,15,56,71,,325,,,,,,,Waubaushene,1912-07-30,1996-08-15,portlja01
1762,Mike Posavad,1986,1987,D,8,0,0,0,0,0,,,,,,,Brantford,1964-01-03,,posavmi01
1763,Barry Potomski,1996,1998,LW,68,6,5,11,-14,227,,,,,,,Windsor,1972-11-24,2011-05-24,potomba01
1764,Denis Potvin*,1974,1988,D,1060,310,742,1052,456,1356,,,,,,,Ottawa,1953-10-29,,potvide01
1765,Jean Potvin,1971,1981,D,613,63,224,287,-61,478,,,,,,,Ottawa,1949-03-25,2022-03-15,potvije01
1766,Marc Potvin,1991,1996,RW,121,3,5,8,-25,456,,,,,,,Ottawa,1967-01-29,2006-01-13,potvima01
1767,Dave Poulin,1983,1995,C,724,205,325,530,216,482,,,,,,,Timmins,1958-12-17,,poulida02
1768,Benoît Pouliot,2007,2018,LW,625,130,133,263,25,371,,,,,,,Alfred,1986-09-29,,poulibe01
1769,Ray Powell,1951,1951,C,31,7,15,22,,2,,,,,,,Timmins,1925-11-16,1999-09-30,powelra01
1770,Owen Power,2022,2025,D,177,15,65,80,22,58,,,,,,,Mississauga,2002-11-22,,powerow01
1771,Dean Prentice,1953,1974,LW,1378,391,469,860,-82,487,,,,,,,Schumacher,1932-10-05,2019-11-03,prentde01
1772,Eric Prentice,1944,1944,LW,5,0,0,0,,4,,,,,,,Schumacher,1926-08-22,2002-12-08,prenter01
1773,Jack Price,1952,1954,D,57,4,6,10,,24,,,,,,,Goderich,1932-05-08,2011-05-24,priceja01
1774,Noel Price,1958,1976,D,500,14,114,128,-67,333,,,,,,,Brockville,1935-12-09,,priceno01
1775,Tom Price,1975,1979,D,29,0,2,2,-20,12,,,,,,,Toronto,1954-07-12,,priceto01
1776,Joe Primeau*,1928,1936,C,310,66,177,243,,105,,,,,,,Lindsay,1906-01-29,1989-05-14,primejo01
1777,Keith Primeau,1991,2006,C,909,266,353,619,124,1541,,,,,,,Toronto,1971-11-24,,primeke02
1778,Wayne Primeau,1995,2010,C,774,69,125,194,-95,789,,,,,,,Scarborough,1976-06-04,,primewa01
1779,Ellie Pringle,1931,1931,D,6,0,0,0,,0,,,,,,,Toronto,1911-08-31,1990-10-03,pringel01
1780,Bob Probert,1986,2002,LW,935,163,221,384,-31,3300,,,,,,,Windsor,1965-06-05,2010-07-05,probebo01
